Entity,Code,Year,Military personnel (COW (2017))
Albania,ALB,1951,55000
Albania,ALB,1952,61000
Albania,ALB,1953,53000
Albania,ALB,1954,41000
Albania,ALB,1955,39000
Albania,ALB,1956,37000
Albania,ALB,1957,33000
Albania,ALB,1958,31000
Albania,ALB,1959,27000
Albania,ALB,1960,27000
Albania,ALB,1961,50000
Albania,ALB,1962,50000
Albania,ALB,1963,52000
Albania,ALB,1964,52000
Albania,ALB,1965,52000
Albania,ALB,1966,52000
Albania,ALB,1967,52000
Albania,ALB,1968,52000
Albania,ALB,1969,52000
Albania,ALB,1970,52000
Albania,ALB,1971,52000
Albania,ALB,1972,52000
Albania,ALB,1973,52000
Albania,ALB,1974,53000
Albania,ALB,1975,52000
Albania,ALB,1976,52000
Albania,ALB,1977,45000
Albania,ALB,1978,45000
Albania,ALB,1979,45000
Albania,ALB,1980,46000
Albania,ALB,1981,41000
Albania,ALB,1982,42000
Albania,ALB,1983,42000
Albania,ALB,1984,41000
Albania,ALB,1985,40000
Albania,ALB,1986,42000
Albania,ALB,1987,42000
Albania,ALB,1988,42000
Albania,ALB,1989,40000
Albania,ALB,1990,48000
Albania,ALB,1991,40000
Albania,ALB,1992,65000
Albania,ALB,1993,65000
Albania,ALB,1994,65000
Albania,ALB,1995,52000
Albania,ALB,1996,52000
Albania,ALB,1997,52000
Albania,ALB,1998,20000
Albania,ALB,1999,18000
Albania,ALB,2000,54000
Albania,ALB,2001,27000
Albania,ALB,2002,27000
Albania,ALB,2003,22000
Albania,ALB,2004,22000
Albania,ALB,2005,22000
Albania,ALB,2006,22000
Albania,ALB,2007,11000
Albania,ALB,2008,11000
Albania,ALB,2009,14000
Albania,ALB,2010,14000
Albania,ALB,2011,14000
Albania,ALB,2012,14000
Algeria,DZA,1962,45000
Algeria,DZA,1963,70000
Algeria,DZA,1964,65000
Algeria,DZA,1965,60000
Algeria,DZA,1966,75000
Algeria,DZA,1967,75000
Algeria,DZA,1968,75000
Algeria,DZA,1969,80000
Algeria,DZA,1970,80000
Algeria,DZA,1971,80000
Algeria,DZA,1972,80000
Algeria,DZA,1973,80000
Algeria,DZA,1974,80000
Algeria,DZA,1975,80000
Algeria,DZA,1976,85000
Algeria,DZA,1977,75000
Algeria,DZA,1978,76000
Algeria,DZA,1979,88000
Algeria,DZA,1980,101000
Algeria,DZA,1981,101000
Algeria,DZA,1982,120000
Algeria,DZA,1983,130000
Algeria,DZA,1984,170000
Algeria,DZA,1985,170000
Algeria,DZA,1986,180000
Algeria,DZA,1987,170000
Algeria,DZA,1988,126000
Algeria,DZA,1989,126000
Algeria,DZA,1990,126000
Algeria,DZA,1991,126000
Algeria,DZA,1992,126000
Algeria,DZA,1993,126000
Algeria,DZA,1994,126000
Algeria,DZA,1995,120000
Algeria,DZA,1996,119000
Algeria,DZA,1997,124000
Algeria,DZA,1998,120000
Algeria,DZA,1999,120000
Algeria,DZA,2000,124000
Algeria,DZA,2001,124000
Algeria,DZA,2002,136000
Algeria,DZA,2003,127000
Algeria,DZA,2004,132000
Algeria,DZA,2005,138000
Algeria,DZA,2006,138000
Algeria,DZA,2007,138000
Algeria,DZA,2008,147000
Algeria,DZA,2009,147000
Algeria,DZA,2010,147000
Algeria,DZA,2011,147000
Algeria,DZA,2012,130000
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Angola,AGO,1975,30000
Angola,AGO,1976,35000
Angola,AGO,1977,47000
Angola,AGO,1978,47000
Angola,AGO,1979,47000
Angola,AGO,1980,47000
Angola,AGO,1981,53000
Angola,AGO,1982,54000
Angola,AGO,1983,54000
Angola,AGO,1984,60000
Angola,AGO,1985,66000
Angola,AGO,1986,70000
Angola,AGO,1987,74000
Angola,AGO,1988,107000
Angola,AGO,1989,107000
Angola,AGO,1990,115000
Angola,AGO,1991,150000
Angola,AGO,1992,128000
Angola,AGO,1993,128000
Angola,AGO,1994,120000
Angola,AGO,1995,100000
Angola,AGO,1996,95000
Angola,AGO,1997,95000
Angola,AGO,1998,100000
Angola,AGO,1999,100000
Angola,AGO,2000,108000
Angola,AGO,2001,130000
Angola,AGO,2002,100000
Angola,AGO,2003,120000
Angola,AGO,2004,114000
Angola,AGO,2005,108000
Angola,AGO,2006,108000
Angola,AGO,2007,107000
Angola,AGO,2008,100000
Angola,AGO,2009,107000
Angola,AGO,2010,107000
Angola,AGO,2011,107000
Angola,AGO,2012,107000
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Argentina,ARG,1841,7000
Argentina,ARG,1849,2000
Argentina,ARG,1850,4000
Argentina,ARG,1851,5000
Argentina,ARG,1852,7000
Argentina,ARG,1853,6000
Argentina,ARG,1854,4000
Argentina,ARG,1855,3000
Argentina,ARG,1856,5000
Argentina,ARG,1857,6000
Argentina,ARG,1858,5000
Argentina,ARG,1859,5000
Argentina,ARG,1860,5000
Argentina,ARG,1861,5000
Argentina,ARG,1862,6000
Argentina,ARG,1863,12000
Argentina,ARG,1864,12000
Argentina,ARG,1865,15000
Argentina,ARG,1866,15000
Argentina,ARG,1867,15000
Argentina,ARG,1868,15000
Argentina,ARG,1869,15000
Argentina,ARG,1870,15000
Argentina,ARG,1871,9000
Argentina,ARG,1872,6000
Argentina,ARG,1873,7000
Argentina,ARG,1874,7000
Argentina,ARG,1875,7000
Argentina,ARG,1876,10000
Argentina,ARG,1877,10000
Argentina,ARG,1878,10000
Argentina,ARG,1879,8000
Argentina,ARG,1880,9000
Argentina,ARG,1881,9000
Argentina,ARG,1882,10000
Argentina,ARG,1883,8000
Argentina,ARG,1884,9000
Argentina,ARG,1885,9000
Argentina,ARG,1886,12000
Argentina,ARG,1887,10000
Argentina,ARG,1888,10000
Argentina,ARG,1889,10000
Argentina,ARG,1890,8000
Argentina,ARG,1891,8000
Argentina,ARG,1892,10000
Argentina,ARG,1893,11000
Argentina,ARG,1894,10000
Argentina,ARG,1895,15000
Argentina,ARG,1896,19000
Argentina,ARG,1897,20000
Argentina,ARG,1898,43000
Argentina,ARG,1899,18000
Argentina,ARG,1900,18000
Argentina,ARG,1901,18000
Argentina,ARG,1902,24000
Argentina,ARG,1903,24000
Argentina,ARG,1904,24000
Argentina,ARG,1905,24000
Argentina,ARG,1906,24000
Argentina,ARG,1907,24000
Argentina,ARG,1908,18000
Argentina,ARG,1909,27000
Argentina,ARG,1910,29000
Argentina,ARG,1911,30000
Argentina,ARG,1912,30000
Argentina,ARG,1913,30000
Argentina,ARG,1914,30000
Argentina,ARG,1915,30000
Argentina,ARG,1916,30000
Argentina,ARG,1917,30000
Argentina,ARG,1918,31000
Argentina,ARG,1919,28000
Argentina,ARG,1920,29000
Argentina,ARG,1921,30000
Argentina,ARG,1922,29000
Argentina,ARG,1923,34000
Argentina,ARG,1924,38000
Argentina,ARG,1925,37000
Argentina,ARG,1926,37000
Argentina,ARG,1927,37000
Argentina,ARG,1928,37000
Argentina,ARG,1929,38000
Argentina,ARG,1930,38000
Argentina,ARG,1931,42000
Argentina,ARG,1932,43000
Argentina,ARG,1933,43000
Argentina,ARG,1934,44000
Argentina,ARG,1935,44000
Argentina,ARG,1936,44000
Argentina,ARG,1937,57000
Argentina,ARG,1938,59000
Argentina,ARG,1939,61000
Argentina,ARG,1946,62000
Argentina,ARG,1947,62000
Argentina,ARG,1948,62000
Argentina,ARG,1949,62000
Argentina,ARG,1950,62000
Argentina,ARG,1951,62000
Argentina,ARG,1952,62000
Argentina,ARG,1953,71000
Argentina,ARG,1954,71000
Argentina,ARG,1955,148000
Argentina,ARG,1956,148000
Argentina,ARG,1957,147000
Argentina,ARG,1958,145000
Argentina,ARG,1959,145000
Argentina,ARG,1960,130000
Argentina,ARG,1961,127000
Argentina,ARG,1962,129000
Argentina,ARG,1963,155000
Argentina,ARG,1964,155000
Argentina,ARG,1965,155000
Argentina,ARG,1966,160000
Argentina,ARG,1967,160000
Argentina,ARG,1968,160000
Argentina,ARG,1969,160000
Argentina,ARG,1970,140000
Argentina,ARG,1971,140000
Argentina,ARG,1972,140000
Argentina,ARG,1973,160000
Argentina,ARG,1974,150000
Argentina,ARG,1975,160000
Argentina,ARG,1976,155000
Argentina,ARG,1977,155000
Argentina,ARG,1978,155000
Argentina,ARG,1979,155000
Argentina,ARG,1980,155000
Argentina,ARG,1981,155000
Argentina,ARG,1982,175000
Argentina,ARG,1983,175000
Argentina,ARG,1984,174000
Argentina,ARG,1985,129000
Argentina,ARG,1986,104000
Argentina,ARG,1987,118000
Argentina,ARG,1988,95000
Argentina,ARG,1989,95000
Argentina,ARG,1990,85000
Argentina,ARG,1991,70000
Argentina,ARG,1992,65000
Argentina,ARG,1993,65000
Argentina,ARG,1994,69000
Argentina,ARG,1995,65000
Argentina,ARG,1996,65000
Argentina,ARG,1997,65000
Argentina,ARG,1998,73000
Argentina,ARG,1999,73000
Argentina,ARG,2000,71000
Argentina,ARG,2001,70000
Argentina,ARG,2002,69000
Argentina,ARG,2003,71000
Argentina,ARG,2004,71000
Argentina,ARG,2005,71000
Argentina,ARG,2006,71000
Argentina,ARG,2007,72000
Argentina,ARG,2008,76000
Argentina,ARG,2009,76000
Argentina,ARG,2010,73000
Argentina,ARG,2011,73000
Argentina,ARG,2012,73000
Armenia,ARM,1992,20000
Armenia,ARM,1993,21000
Armenia,ARM,1994,45000
Armenia,ARM,1995,60000
Armenia,ARM,1996,60000
Armenia,ARM,1997,60000
Armenia,ARM,1998,50000
Armenia,ARM,1999,50000
Armenia,ARM,2000,41000
Armenia,ARM,2001,42000
Armenia,ARM,2002,44000
Armenia,ARM,2003,45000
Armenia,ARM,2004,47000
Armenia,ARM,2005,48000
Armenia,ARM,2006,48000
Armenia,ARM,2007,44000
Armenia,ARM,2008,42000
Armenia,ARM,2009,42000
Armenia,ARM,2010,47000
Armenia,ARM,2011,49000
Armenia,ARM,2012,49000
Australia,AUS,1920,6000
Australia,AUS,1921,6000
Australia,AUS,1922,6000
Australia,AUS,1923,7000
Australia,AUS,1924,7000
Australia,AUS,1925,7000
Australia,AUS,1926,8000
Australia,AUS,1927,8000
Australia,AUS,1928,8000
Australia,AUS,1929,7000
Australia,AUS,1930,7000
Australia,AUS,1931,6000
Australia,AUS,1932,6000
Australia,AUS,1933,6000
Australia,AUS,1934,8000
Australia,AUS,1935,8000
Australia,AUS,1936,8000
Australia,AUS,1937,8000
Australia,AUS,1938,8000
Australia,AUS,1939,8000
Australia,AUS,1940,82000
Australia,AUS,1941,400000
Australia,AUS,1943,680000
Australia,AUS,1944,680000
Australia,AUS,1945,596000
Australia,AUS,1946,103000
Australia,AUS,1947,82000
Australia,AUS,1948,61000
Australia,AUS,1949,41000
Australia,AUS,1950,38000
Australia,AUS,1951,33000
Australia,AUS,1952,32000
Australia,AUS,1953,57000
Australia,AUS,1954,54000
Australia,AUS,1955,52000
Australia,AUS,1956,52000
Australia,AUS,1957,48000
Australia,AUS,1958,46000
Australia,AUS,1959,48000
Australia,AUS,1960,47000
Australia,AUS,1961,46000
Australia,AUS,1962,49000
Australia,AUS,1963,49000
Australia,AUS,1964,53000
Australia,AUS,1965,53000
Australia,AUS,1966,59000
Australia,AUS,1967,72000
Australia,AUS,1968,80000
Australia,AUS,1969,82000
Australia,AUS,1970,86000
Australia,AUS,1971,86000
Australia,AUS,1972,86000
Australia,AUS,1973,71000
Australia,AUS,1974,68000
Australia,AUS,1975,70000
Australia,AUS,1976,71000
Australia,AUS,1977,70000
Australia,AUS,1978,70000
Australia,AUS,1979,70000
Australia,AUS,1980,71000
Australia,AUS,1981,72000
Australia,AUS,1982,73000
Australia,AUS,1983,73000
Australia,AUS,1984,71000
Australia,AUS,1985,70000
Australia,AUS,1986,71000
Australia,AUS,1987,70000
Australia,AUS,1988,71000
Australia,AUS,1989,70000
Australia,AUS,1990,68000
Australia,AUS,1991,68000
Australia,AUS,1992,68000
Australia,AUS,1993,68000
Australia,AUS,1994,65000
Australia,AUS,1995,65000
Australia,AUS,1996,65000
Australia,AUS,1997,65000
Australia,AUS,1998,65000
Australia,AUS,1999,55000
Australia,AUS,2000,51000
Australia,AUS,2001,51000
Australia,AUS,2002,51000
Australia,AUS,2003,54000
Australia,AUS,2004,53000
Australia,AUS,2005,53000
Australia,AUS,2006,53000
Australia,AUS,2007,52000
Australia,AUS,2008,51000
Australia,AUS,2009,55000
Australia,AUS,2010,55000
Australia,AUS,2011,57000
Australia,AUS,2012,57000
Austria,AUT,1919,29000
Austria,AUT,1920,29000
Austria,AUT,1921,29000
Austria,AUT,1922,29000
Austria,AUT,1923,29000
Austria,AUT,1924,30000
Austria,AUT,1925,30000
Austria,AUT,1926,22000
Austria,AUT,1927,20000
Austria,AUT,1928,20000
Austria,AUT,1929,21000
Austria,AUT,1930,21000
Austria,AUT,1931,21000
Austria,AUT,1932,21000
Austria,AUT,1933,21000
Austria,AUT,1934,21000
Austria,AUT,1935,25000
Austria,AUT,1936,26000
Austria,AUT,1937,42000
Austria,AUT,1938,58000
Austria,AUT,1955,15000
Austria,AUT,1956,19000
Austria,AUT,1957,23000
Austria,AUT,1958,27000
Austria,AUT,1959,31000
Austria,AUT,1960,35000
Austria,AUT,1961,38000
Austria,AUT,1962,38000
Austria,AUT,1963,75000
Austria,AUT,1964,55000
Austria,AUT,1965,55000
Austria,AUT,1966,55000
Austria,AUT,1967,60000
Austria,AUT,1968,55000
Austria,AUT,1969,55000
Austria,AUT,1970,55000
Austria,AUT,1971,60000
Austria,AUT,1972,60000
Austria,AUT,1973,60000
Austria,AUT,1974,60000
Austria,AUT,1975,50000
Austria,AUT,1976,40000
Austria,AUT,1977,37000
Austria,AUT,1978,40000
Austria,AUT,1979,40000
Austria,AUT,1980,40000
Austria,AUT,1981,40000
Austria,AUT,1982,40000
Austria,AUT,1983,50000
Austria,AUT,1984,40000
Austria,AUT,1985,40000
Austria,AUT,1986,39000
Austria,AUT,1987,70000
Austria,AUT,1988,55000
Austria,AUT,1989,48000
Austria,AUT,1990,43000
Austria,AUT,1991,44000
Austria,AUT,1992,52000
Austria,AUT,1993,52000
Austria,AUT,1994,45000
Austria,AUT,1995,45000
Austria,AUT,1996,45000
Austria,AUT,1997,48000
Austria,AUT,1998,60000
Austria,AUT,1999,49000
Austria,AUT,2000,40000
Austria,AUT,2001,35000
Austria,AUT,2002,35000
Austria,AUT,2003,35000
Austria,AUT,2004,37000
Austria,AUT,2005,40000
Austria,AUT,2006,40000
Austria,AUT,2007,40000
Austria,AUT,2008,40000
Austria,AUT,2009,35000
Austria,AUT,2010,27000
Austria,AUT,2011,26000
Austria,AUT,2012,26000
Austria-Hungary,OWID_AUH,1816,222000
Austria-Hungary,OWID_AUH,1817,202000
Austria-Hungary,OWID_AUH,1818,182000
Austria-Hungary,OWID_AUH,1819,242000
Austria-Hungary,OWID_AUH,1820,258000
Austria-Hungary,OWID_AUH,1821,273000
Austria-Hungary,OWID_AUH,1822,273000
Austria-Hungary,OWID_AUH,1823,272000
Austria-Hungary,OWID_AUH,1824,273000
Austria-Hungary,OWID_AUH,1825,273000
Austria-Hungary,OWID_AUH,1826,273000
Austria-Hungary,OWID_AUH,1827,273000
Austria-Hungary,OWID_AUH,1828,273000
Austria-Hungary,OWID_AUH,1829,273000
Austria-Hungary,OWID_AUH,1830,273000
Austria-Hungary,OWID_AUH,1831,273000
Austria-Hungary,OWID_AUH,1832,252000
Austria-Hungary,OWID_AUH,1833,253000
Austria-Hungary,OWID_AUH,1834,271000
Austria-Hungary,OWID_AUH,1835,256000
Austria-Hungary,OWID_AUH,1836,281000
Austria-Hungary,OWID_AUH,1837,306000
Austria-Hungary,OWID_AUH,1838,332000
Austria-Hungary,OWID_AUH,1839,357000
Austria-Hungary,OWID_AUH,1840,267000
Austria-Hungary,OWID_AUH,1841,331000
Austria-Hungary,OWID_AUH,1842,396000
Austria-Hungary,OWID_AUH,1843,462000
Austria-Hungary,OWID_AUH,1844,393000
Austria-Hungary,OWID_AUH,1845,319000
Austria-Hungary,OWID_AUH,1846,318000
Austria-Hungary,OWID_AUH,1847,317000
Austria-Hungary,OWID_AUH,1848,409000
Austria-Hungary,OWID_AUH,1849,408000
Austria-Hungary,OWID_AUH,1850,434000
Austria-Hungary,OWID_AUH,1851,461000
Austria-Hungary,OWID_AUH,1852,487000
Austria-Hungary,OWID_AUH,1853,514000
Austria-Hungary,OWID_AUH,1854,540000
Austria-Hungary,OWID_AUH,1855,427000
Austria-Hungary,OWID_AUH,1856,427000
Austria-Hungary,OWID_AUH,1857,427000
Austria-Hungary,OWID_AUH,1858,403000
Austria-Hungary,OWID_AUH,1859,355000
Austria-Hungary,OWID_AUH,1860,306000
Austria-Hungary,OWID_AUH,1861,254000
Austria-Hungary,OWID_AUH,1862,255000
Austria-Hungary,OWID_AUH,1863,278000
Austria-Hungary,OWID_AUH,1864,298000
Austria-Hungary,OWID_AUH,1865,300000
Austria-Hungary,OWID_AUH,1866,275000
Austria-Hungary,OWID_AUH,1867,268000
Austria-Hungary,OWID_AUH,1868,256000
Austria-Hungary,OWID_AUH,1869,252000
Austria-Hungary,OWID_AUH,1870,252000
Austria-Hungary,OWID_AUH,1871,260000
Austria-Hungary,OWID_AUH,1872,264000
Austria-Hungary,OWID_AUH,1873,292000
Austria-Hungary,OWID_AUH,1874,285000
Austria-Hungary,OWID_AUH,1875,303000
Austria-Hungary,OWID_AUH,1876,278000
Austria-Hungary,OWID_AUH,1877,278000
Austria-Hungary,OWID_AUH,1878,278000
Austria-Hungary,OWID_AUH,1879,277000
Austria-Hungary,OWID_AUH,1880,273000
Austria-Hungary,OWID_AUH,1881,273000
Austria-Hungary,OWID_AUH,1882,279000
Austria-Hungary,OWID_AUH,1883,297000
Austria-Hungary,OWID_AUH,1884,279000
Austria-Hungary,OWID_AUH,1885,295000
Austria-Hungary,OWID_AUH,1886,297000
Austria-Hungary,OWID_AUH,1887,295000
Austria-Hungary,OWID_AUH,1888,280000
Austria-Hungary,OWID_AUH,1889,275000
Austria-Hungary,OWID_AUH,1890,332000
Austria-Hungary,OWID_AUH,1891,315000
Austria-Hungary,OWID_AUH,1892,324000
Austria-Hungary,OWID_AUH,1893,333000
Austria-Hungary,OWID_AUH,1894,307000
Austria-Hungary,OWID_AUH,1895,312000
Austria-Hungary,OWID_AUH,1896,305000
Austria-Hungary,OWID_AUH,1897,305000
Austria-Hungary,OWID_AUH,1898,312000
Austria-Hungary,OWID_AUH,1899,308000
Austria-Hungary,OWID_AUH,1900,308000
Austria-Hungary,OWID_AUH,1901,309000
Austria-Hungary,OWID_AUH,1902,309000
Austria-Hungary,OWID_AUH,1903,311000
Austria-Hungary,OWID_AUH,1904,312000
Austria-Hungary,OWID_AUH,1905,313000
Austria-Hungary,OWID_AUH,1906,314000
Austria-Hungary,OWID_AUH,1907,316000
Austria-Hungary,OWID_AUH,1908,314000
Austria-Hungary,OWID_AUH,1909,317000
Austria-Hungary,OWID_AUH,1910,315000
Austria-Hungary,OWID_AUH,1911,300000
Austria-Hungary,OWID_AUH,1912,322000
Austria-Hungary,OWID_AUH,1913,358000
Austria-Hungary,OWID_AUH,1914,839000
Austria-Hungary,OWID_AUH,1915,3800000
Austria-Hungary,OWID_AUH,1916,839000
Austria-Hungary,OWID_AUH,1917,839000
Austria-Hungary,OWID_AUH,1918,839000
Azerbaijan,AZE,1992,43000
Azerbaijan,AZE,1993,45000
Azerbaijan,AZE,1994,50000
Azerbaijan,AZE,1995,78000
Azerbaijan,AZE,1996,80000
Azerbaijan,AZE,1997,75000
Azerbaijan,AZE,1998,70000
Azerbaijan,AZE,1999,75000
Azerbaijan,AZE,2000,72000
Azerbaijan,AZE,2001,72000
Azerbaijan,AZE,2002,72000
Azerbaijan,AZE,2003,66000
Azerbaijan,AZE,2004,66000
Azerbaijan,AZE,2005,66000
Azerbaijan,AZE,2006,67000
Azerbaijan,AZE,2007,67000
Azerbaijan,AZE,2008,67000
Azerbaijan,AZE,2009,67000
Azerbaijan,AZE,2010,67000
Azerbaijan,AZE,2011,67000
Azerbaijan,AZE,2012,67000
Baden,OWID_BAD,1816,10000
Baden,OWID_BAD,1817,10000
Baden,OWID_BAD,1818,10000
Baden,OWID_BAD,1819,10000
Baden,OWID_BAD,1820,10000
Baden,OWID_BAD,1821,10000
Baden,OWID_BAD,1822,10000
Baden,OWID_BAD,1823,10000
Baden,OWID_BAD,1824,11000
Baden,OWID_BAD,1825,11000
Baden,OWID_BAD,1826,12000
Baden,OWID_BAD,1827,12000
Baden,OWID_BAD,1828,12000
Baden,OWID_BAD,1829,12000
Baden,OWID_BAD,1830,12000
Baden,OWID_BAD,1831,11000
Baden,OWID_BAD,1832,11000
Baden,OWID_BAD,1833,11000
Baden,OWID_BAD,1834,11000
Baden,OWID_BAD,1835,11000
Baden,OWID_BAD,1836,11000
Baden,OWID_BAD,1837,11000
Baden,OWID_BAD,1838,10000
Baden,OWID_BAD,1839,10000
Baden,OWID_BAD,1840,10000
Baden,OWID_BAD,1841,9000
Baden,OWID_BAD,1842,8000
Baden,OWID_BAD,1843,8000
Baden,OWID_BAD,1844,7000
Baden,OWID_BAD,1845,6000
Baden,OWID_BAD,1846,6000
Baden,OWID_BAD,1847,5000
Baden,OWID_BAD,1848,7000
Baden,OWID_BAD,1849,9000
Baden,OWID_BAD,1850,10000
Baden,OWID_BAD,1851,13000
Baden,OWID_BAD,1852,15000
Baden,OWID_BAD,1853,15000
Baden,OWID_BAD,1854,15000
Baden,OWID_BAD,1855,15000
Baden,OWID_BAD,1856,15000
Baden,OWID_BAD,1857,15000
Baden,OWID_BAD,1858,8000
Baden,OWID_BAD,1859,8000
Baden,OWID_BAD,1860,8000
Baden,OWID_BAD,1861,8000
Baden,OWID_BAD,1862,8000
Baden,OWID_BAD,1863,8000
Baden,OWID_BAD,1864,8000
Baden,OWID_BAD,1865,8000
Baden,OWID_BAD,1866,8000
Baden,OWID_BAD,1867,8000
Baden,OWID_BAD,1868,15000
Baden,OWID_BAD,1869,15000
Baden,OWID_BAD,1870,14000
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
